game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,teams,model_version,refreshed_at
401866459,,2026,11,2026-11-11 00:00:00+00:00,189,2309,0.000,3.673,16.288,51.932,15.994,27.802,24.130,0.603,32,72,27,24,0.003,2.651,-3.525,-0.000,-10.217,-9.961,-20.178,4.031,4.031,135,2,-9.665,-11.711,-21.376,4.050,4.050,136,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866460,,2026,11,2026-11-11 00:00:00+00:00,193,195,0.000,0.282,16.187,53.479,15.994,26.881,26.598,0.517,33,75,27,24,0.009,2.651,-2.516,-0.000,-3.170,-6.136,-9.306,4.051,4.051,109,2,-1.731,-4.864,-6.596,3.820,3.820,97,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866460,,2026,11,2026-11-11 00:00:00+00:00,193,195,0.000,0.235,16.187,55.170,15.994,27.703,27.467,0.516,35,75,29,26,0.003,2.651,-2.516,-0.000,-3.170,-6.136,-9.306,4.051,4.051,109,2,-1.731,-4.864,-6.596,3.820,3.820,97,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866461,,2026,11,2026-11-11 05:00:00+00:00,2050,2084,0.000,-3.416,16.284,54.262,15.994,25.423,28.839,0.428,33,76,24,31,0.009,2.651,-0.034,-0.000,-9.928,-11.467,-21.395,4.051,4.051,137,2,-6.763,-8.157,-14.919,4.021,4.021,128,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866461,,2026,11,2026-11-11 05:00:00+00:00,2050,2084,0.000,-3.184,16.284,55.846,15.994,26.331,29.515,0.431,36,76,29,26,0.003,2.651,-0.034,-0.000,-9.928,-11.467,-21.395,4.051,4.051,137,2,-6.763,-8.157,-14.919,4.021,4.021,128,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866462,,2026,11,2026-11-11 05:00:00+00:00,2117,16,0.000,6.053,16.184,46.824,15.994,26.438,20.386,0.660,27,68,24,17,0.010,2.651,-2.035,-0.000,-7.200,-2.505,-9.705,4.056,4.056,111,2,-7.529,-5.892,-13.421,3.810,3.810,121,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866462,,2026,11,2026-11-11 05:00:00+00:00,2117,16,0.000,5.758,16.184,49.081,15.994,27.420,21.662,0.656,30,69,26,23,0.003,2.651,-2.035,-0.000,-7.200,-2.505,-9.705,4.056,4.056,111,2,-7.529,-5.892,-13.421,3.810,3.810,121,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866463,,2026,11,2026-11-11 05:00:00+00:00,2649,113,0.000,21.193,16.459,55.612,15.994,38.403,17.209,0.908,35,76,38,10,0.009,2.651,-0.726,-0.000,0.586,-4.164,-3.578,4.050,4.050,79,2,-12.032,-10.732,-22.764,4.363,4.363,138,1,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866463,,2026,11,2026-11-11 05:00:00+00:00,2649,113,0.000,19.941,16.459,56.580,15.994,38.260,18.320,0.899,37,76,42,14,0.002,2.651,-0.726,-0.000,0.586,-4.164,-3.578,4.050,4.050,79,2,-12.032,-10.732,-22.764,4.363,4.363,138,1,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869928,,2026,11,2026-11-14 05:00:00+00:00,276,2026,0.000,2.810,16.175,54.766,15.994,28.788,25.978,0.578,34,76,31,24,0.009,2.651,0.931,-0.000,-2.567,-4.769,-7.336,3.821,3.821,101,3,-3.638,-3.571,-7.209,4.026,4.026,100,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869928,,2026,11,2026-11-14 05:00:00+00:00,276,2026,0.000,2.569,16.175,56.305,15.994,29.437,26.868,0.575,36,77,29,26,0.003,2.651,0.931,-0.000,-2.567,-4.769,-7.336,3.821,3.821,101,3,-3.638,-3.571,-7.209,4.026,4.026,100,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869937,,2026,11,2026-11-14 05:00:00+00:00,324,2032,0.000,3.367,16.301,53.184,15.994,28.275,24.908,0.592,32,75,31,24,0.009,2.651,1.594,-0.000,-6.015,-3.986,-10.001,4.055,4.055,113,2,-5.054,-5.432,-10.486,4.051,4.051,115,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869937,,2026,11,2026-11-14 05:00:00+00:00,324,2032,0.000,3.099,16.301,54.884,15.994,28.991,25.893,0.588,35,75,29,26,0.003,2.651,1.594,-0.000,-6.015,-3.986,-10.001,4.055,4.055,113,2,-5.054,-5.432,-10.486,4.051,4.051,115,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869952,,2026,11,2026-11-14 05:00:00+00:00,2247,290,0.000,1.145,16.274,55.665,15.994,28.405,27.260,0.538,34,77,31,24,0.009,2.651,0.677,-0.000,-3.207,-7.840,-11.047,4.031,4.031,116,2,-4.898,-4.312,-9.211,4.021,4.021,108,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869952,,2026,11,2026-11-14 05:00:00+00:00,2247,290,0.000,1.028,16.274,57.107,15.994,29.068,28.040,0.536,37,77,30,27,0.003,2.651,0.677,-0.000,-3.207,-7.840,-11.047,4.031,4.031,116,2,-4.898,-4.312,-9.211,4.021,4.021,108,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869969,,2026,11,2026-11-13 02:00:00+00:00,2433,309,0.000,-11.020,16.253,52.820,15.994,20.900,31.920,0.258,32,74,24,31,0.009,2.651,-1.918,-0.000,-8.541,-9.587,-18.129,4.075,4.075,133,2,-0.957,-2.893,-3.850,4.018,4.018,82,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869969,,2026,11,2026-11-13 02:00:00+00:00,2433,309,0.000,-10.328,16.253,54.389,15.994,22.030,32.358,0.267,35,74,25,28,0.003,2.651,-1.918,-0.000,-8.541,-9.587,-18.129,4.075,4.075,133,2,-0.957,-2.893,-3.850,4.018,4.018,82,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401870752,,2026,11,2026-11-14 20:30:00+00:00,98,55,0.000,0.569,16.075,56.873,15.994,28.721,28.152,0.524,35,79,31,24,0.009,2.651,1.329,-0.000,-2.692,-7.597,-10.288,3.825,3.825,114,3,-3.943,-3.922,-7.865,3.817,3.817,103,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401870752,,2026,11,2026-11-14 20:30:00+00:00,98,55,0.000,0.497,16.075,58.184,15.994,29.340,28.844,0.523,38,79,30,27,0.003,2.651,1.329,-0.000,-2.692,-7.597,-10.288,3.825,3.825,114,3,-3.943,-3.922,-7.865,3.817,3.817,103,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401870769,,2026,11,2026-11-14 19:00:00+00:00,2534,338,0.000,0.528,16.305,50.689,15.994,25.608,25.081,0.523,30,72,24,21,0.009,2.651,0.224,-0.000,-8.242,-7.801,-16.043,4.084,4.084,132,2,-8.233,-5.360,-13.593,4.031,4.031,122,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401870769,,2026,11,2026-11-14 19:00:00+00:00,2534,338,0.000,0.467,16.305,52.665,15.994,26.566,26.099,0.522,33,73,28,25,0.003,2.651,0.224,-0.000,-8.242,-7.801,-16.043,4.084,4.084,132,2,-8.233,-5.360,-13.593,4.031,4.031,122,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401870796,,2026,11,2026-11-14 20:00:00+00:00,2623,166,0.000,1.807,16.308,52.474,15.994,27.141,25.334,0.554,31,74,27,24,0.009,2.651,0.468,-0.000,-7.811,-8.161,-15.971,4.046,4.046,131,2,-7.998,-6.849,-14.847,4.075,4.075,126,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401870796,,2026,11,2026-11-14 20:00:00+00:00,2623,166,0.000,1.653,16.308,54.262,15.994,27.958,26.304,0.552,34,74,28,25,0.003,2.651,0.468,-0.000,-7.811,-8.161,-15.971,4.046,4.046,131,2,-7.998,-6.849,-14.847,4.075,4.075,126,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871060,,2026,11,2026-11-14 20:00:00+00:00,48,2229,0.000,5.762,16.177,49.238,15.994,27.500,21.738,0.651,29,70,24,21,0.010,2.651,0.233,-0.000,-3.025,-3.486,-6.511,4.032,4.032,96,2,-8.116,-1.607,-9.722,3.820,3.820,112,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871060,,2026,11,2026-11-14 20:00:00+00:00,48,2229,0.000,5.417,16.177,51.295,15.994,28.356,22.939,0.646,32,71,27,24,0.003,2.651,0.233,-0.000,-3.025,-3.486,-6.511,4.032,4.032,96,2,-8.116,-1.607,-9.722,3.820,3.820,112,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871061,,2026,11,2026-11-14 20:30:00+00:00,2335,2393,0.000,10.270,16.289,52.220,15.994,31.245,20.975,0.746,31,73,31,24,0.009,2.651,-1.306,-0.000,-1.397,-2.195,-3.593,4.055,4.055,80,2,-5.570,-5.838,-11.408,4.027,4.027,118,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871061,,2026,11,2026-11-14 20:30:00+00:00,2335,2393,0.000,9.594,16.289,53.867,15.994,31.731,22.136,0.737,34,74,28,25,0.003,2.651,-1.306,-0.000,-1.397,-2.195,-3.593,4.055,4.055,80,2,-5.570,-5.838,-11.408,4.027,4.027,118,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871099,,2026,11,2026-11-14 05:00:00+00:00,2348,2572,0.000,12.532,16.269,57.717,15.994,35.124,22.592,0.784,37,79,31,24,0.009,2.651,1.774,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-5.989,-9.841,-15.830,4.027,4.027,129,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871099,,2026,11,2026-11-14 05:00:00+00:00,2348,2572,0.000,11.568,16.269,58.786,15.994,35.177,23.609,0.773,39,79,31,28,0.003,2.651,1.774,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-5.989,-9.841,-15.830,4.027,4.027,129,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871100,,2026,11,2026-11-14 05:00:00+00:00,6,2653,0.000,2.350,16.286,52.526,15.994,27.438,25.088,0.567,31,74,27,24,0.009,2.651,-1.302,-0.000,-0.162,-5.468,-5.630,4.021,4.021,88,2,-4.007,-1.065,-5.072,4.055,4.055,86,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871100,,2026,11,2026-11-14 05:00:00+00:00,6,2653,0.000,2.159,16.286,54.306,15.994,28.232,26.073,0.565,34,75,28,25,0.003,2.651,-1.302,-0.000,-0.162,-5.468,-5.630,4.021,4.021,88,2,-4.007,-1.065,-5.072,4.055,4.055,86,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856748,,2026,12,2026-11-21 05:00:00+00:00,57,238,0.000,9.606,16.286,56.601,15.994,33.103,23.498,0.729,35,78,31,24,0.009,2.651,-2.172,-0.000,11.339,3.809,15.148,4.046,4.046,16,2,5.448,2.934,8.382,4.032,4.032,35,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856748,,2026,12,2026-11-21 05:00:00+00:00,57,238,0.000,8.847,16.286,57.840,15.994,33.343,24.496,0.719,38,78,30,27,0.003,2.651,-2.172,-0.000,11.339,3.809,15.148,4.046,4.046,16,2,5.448,2.934,8.382,4.032,4.032,35,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856751,,2026,12,2026-11-21 05:00:00+00:00,142,96,0.000,8.076,16.273,49.572,15.994,28.824,20.748,0.702,29,71,24,21,0.009,2.651,-0.998,-0.000,4.556,6.779,11.335,4.032,4.032,24,2,2.088,3.537,5.625,4.021,4.021,43,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856751,,2026,12,2026-11-21 05:00:00+00:00,142,96,0.000,7.603,16.273,51.530,15.994,29.567,21.963,0.696,32,71,27,24,0.003,2.651,-0.998,-0.000,4.556,6.779,11.335,4.032,4.032,24,2,2.088,3.537,5.625,4.021,4.021,43,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856752,,2026,12,2026-11-21 05:00:00+00:00,201,245,0.000,0.692,16.080,47.450,15.994,24.071,23.379,0.528,27,69,24,21,0.010,2.651,-0.030,-0.000,3.116,12.808,15.924,3.821,3.821,11,3,9.790,8.393,18.183,3.824,3.824,8,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856752,,2026,12,2026-11-21 05:00:00+00:00,201,245,0.000,0.630,16.080,49.743,15.994,25.187,24.557,0.527,30,70,26,23,0.003,2.651,-0.030,-0.000,3.116,12.808,15.924,3.821,3.821,11,3,9.790,8.393,18.183,3.824,3.824,8,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856753,,2026,12,2026-11-21 05:00:00+00:00,2579,61,0.000,-10.107,16.286,55.892,15.994,22.892,33.000,0.279,35,77,24,31,0.009,2.651,-0.817,-0.000,6.558,5.613,12.171,4.050,4.050,23,2,15.361,9.901,25.262,4.027,4.027,2,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856753,,2026,12,2026-11-21 05:00:00+00:00,2579,61,0.000,-9.374,16.286,57.193,15.994,23.910,33.284,0.289,37,77,27,30,0.003,2.651,-0.817,-0.000,6.558,5.613,12.171,4.050,4.050,23,2,15.361,9.901,25.262,4.027,4.027,2,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856754,,2026,12,2026-11-21 05:00:00+00:00,2633,99,0.000,2.108,16.175,56.591,15.994,29.350,27.241,0.561,35,79,31,24,0.009,2.651,2.272,-0.000,9.393,5.583,14.977,4.032,4.032,17,2,7.395,8.450,15.846,3.817,3.817,12,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856754,,2026,12,2026-11-21 05:00:00+00:00,2633,99,0.000,1.911,16.175,57.927,15.994,29.919,28.008,0.558,38,78,30,27,0.003,2.651,2.272,-0.000,9.393,5.583,14.977,4.032,4.032,17,2,7.395,8.450,15.846,3.817,3.817,12,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856755,,2026,12,2026-11-21 05:00:00+00:00,251,8,0.000,27.135,16.179,56.132,15.994,41.633,14.499,0.959,37,76,38,10,0.010,2.651,0.932,-0.000,10.189,13.075,23.265,3.817,3.817,4,3,-0.202,-2.422,-2.624,4.031,4.031,72,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856755,,2026,12,2026-11-21 05:00:00+00:00,251,8,0.000,25.807,16.179,56.843,15.994,41.325,15.518,0.954,38,76,41,13,0.003,2.651,0.932,-0.000,10.189,13.075,23.265,3.817,3.817,4,3,-0.202,-2.422,-2.624,4.031,4.031,72,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856865,,2026,12,2026-11-21 05:00:00+00:00,2306,12,0.000,3.009,16.277,50.267,15.994,26.638,23.629,0.584,30,72,24,21,0.009,2.651,-1.195,-0.000,4.039,4.818,8.857,4.026,4.026,30,2,3.916,4.747,8.662,4.032,4.032,32,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856865,,2026,12,2026-11-21 05:00:00+00:00,2306,12,0.000,2.798,16.277,52.269,15.994,27.534,24.736,0.581,32,72,27,24,0.003,2.651,-1.195,-0.000,4.039,4.818,8.857,4.026,4.026,30,2,3.916,4.747,8.662,4.032,4.032,32,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856866,,2026,12,2026-11-21 05:00:00+00:00,2305,252,0.000,-11.958,16.279,50.849,15.994,19.446,31.404,0.238,31,72,24,31,0.008,2.651,-1.615,-0.000,-0.968,-0.690,-1.657,4.031,4.031,70,2,6.457,7.373,13.829,4.032,4.032,19,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856866,,2026,12,2026-11-21 05:00:00+00:00,2305,252,0.000,-11.298,16.279,52.554,15.994,20.628,31.926,0.246,33,72,22,29,0.003,2.651,-1.615,-0.000,-0.968,-0.690,-1.657,4.031,4.031,70,2,6.457,7.373,13.829,4.032,4.032,19,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856867,,2026,12,2026-11-21 05:00:00+00:00,2132,38,0.000,8.841,16.306,51.393,15.994,30.117,21.276,0.717,31,73,31,24,0.009,2.651,1.156,-0.000,0.467,0.146,0.613,4.055,4.055,62,2,-5.247,-0.507,-5.754,4.062,4.062,90,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856867,,2026,12,2026-11-21 05:00:00+00:00,2132,38,0.000,8.268,16.306,53.161,15.994,30.715,22.446,0.709,33,73,28,25,0.003,2.651,1.156,-0.000,0.467,0.146,0.613,4.055,4.055,62,2,-5.247,-0.507,-5.754,4.062,4.062,90,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856868,,2026,12,2026-11-21 05:00:00+00:00,277,248,0.000,-6.049,16.309,54.367,15.994,24.159,30.208,0.366,33,76,24,31,0.009,2.651,0.709,-0.000,0.515,-1.132,-0.617,4.056,4.056,66,2,4.248,4.267,8.515,4.055,4.055,33,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856868,,2026,12,2026-11-21 05:00:00+00:00,277,248,0.000,-5.625,16.309,55.903,15.994,25.139,30.764,0.372,36,76,26,29,0.003,2.651,0.709,-0.000,0.515,-1.132,-0.617,4.056,4.056,66,2,4.248,4.267,8.515,4.055,4.055,33,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856869,,2026,12,2026-11-20 23:00:00+00:00,2116,66,0.000,-2.857,16.277,46.765,15.994,21.954,24.811,0.438,27,68,24,21,0.009,2.651,-1.175,-0.000,-1.499,2.205,0.706,4.026,4.026,61,2,1.457,5.417,6.874,4.032,4.032,38,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856869,,2026,12,2026-11-20 23:00:00+00:00,2116,66,0.000,-2.757,16.277,49.085,15.994,23.164,25.921,0.440,29,69,26,23,0.003,2.651,-1.175,-0.000,-1.499,2.205,0.706,4.026,4.026,61,2,1.457,5.417,6.874,4.032,4.032,38,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856870,,2026,12,2026-11-21 05:00:00+00:00,9,197,0.000,5.981,16.303,50.605,15.994,28.293,22.312,0.654,30,72,24,21,0.009,2.651,0.499,-0.000,0.514,1.855,2.368,4.026,4.026,55,2,-1.945,0.952,-0.993,4.084,4.084,68,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856870,,2026,12,2026-11-21 05:00:00+00:00,9,197,0.000,5.589,16.303,52.523,15.994,29.056,23.467,0.649,33,73,27,24,0.003,2.651,0.499,-0.000,0.514,1.855,2.368,4.026,4.026,55,2,-1.945,0.952,-0.993,4.084,4.084,68,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856871,,2026,12,2026-11-21 05:00:00+00:00,239,2641,0.000,-7.891,16.295,56.188,15.994,24.148,32.040,0.326,35,78,24,31,0.009,2.651,3.673,-0.000,2.363,2.038,4.401,4.051,4.051,47,2,7.124,8.154,15.277,4.032,4.032,14,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856871,,2026,12,2026-11-21 05:00:00+00:00,239,2641,0.000,-7.303,16.295,57.502,15.994,25.100,32.402,0.334,37,78,27,30,0.003,2.651,3.673,-0.000,2.363,2.038,4.401,4.051,4.051,47,2,7.124,8.154,15.277,4.032,4.032,14,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856872,,2026,12,2026-11-21 05:00:00+00:00,2628,254,0.000,-6.869,16.291,47.351,15.994,20.241,27.110,0.342,27,69,17,24,0.009,2.651,0.001,-0.000,-0.154,5.615,5.461,4.055,4.055,44,2,6.271,9.689,15.959,4.031,4.031,10,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856872,,2026,12,2026-11-21 05:00:00+00:00,2628,254,0.000,-6.577,16.291,49.532,15.994,21.477,28.054,0.346,30,69,23,26,0.003,2.651,0.001,-0.000,-0.154,5.615,5.461,4.055,4.055,44,2,6.271,9.689,15.959,4.031,4.031,10,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858302,,2026,12,2026-11-21 05:00:00+00:00,2390,259,0.000,15.564,16.286,52.178,15.994,33.871,18.307,0.840,31,73,31,24,0.008,2.651,-1.241,-0.000,8.847,11.085,19.931,4.045,4.045,7,2,4.161,2.225,6.385,4.031,4.031,41,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858302,,2026,12,2026-11-21 05:00:00+00:00,2390,259,0.000,14.659,16.286,53.621,15.994,34.140,19.481,0.831,34,73,30,23,0.003,2.651,-1.241,-0.000,8.847,11.085,19.931,4.045,4.045,7,2,4.161,2.225,6.385,4.031,4.031,41,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858303,,2026,12,2026-11-21 00:30:00+00:00,150,228,0.000,4.179,16.073,48.049,15.994,26.114,21.935,0.615,27,69,24,21,0.010,2.651,-0.065,-0.000,1.314,5.110,6.424,3.817,3.817,40,3,0.647,4.228,4.875,3.821,3.821,45,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858303,,2026,12,2026-11-21 00:30:00+00:00,150,228,0.000,3.940,16.073,50.253,15.994,27.096,23.156,0.611,31,70,26,23,0.004,2.651,-0.065,-0.000,1.314,5.110,6.424,3.817,3.817,40,3,0.647,4.228,4.875,3.821,3.821,45,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858304,,2026,12,2026-11-21 05:00:00+00:00,52,152,0.000,7.155,16.199,53.959,15.994,30.557,23.402,0.679,33,76,31,24,0.010,2.651,-0.204,-0.000,4.503,2.680,7.183,3.843,3.843,36,3,1.738,1.051,2.789,4.055,4.055,52,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858304,,2026,12,2026-11-21 05:00:00+00:00,52,152,0.000,6.617,16.199,55.523,15.994,31.070,24.453,0.672,36,76,29,26,0.003,2.651,-0.204,-0.000,4.503,2.680,7.183,3.843,3.843,36,3,1.738,1.051,2.789,4.055,4.055,52,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858305,,2026,12,2026-11-21 05:00:00+00:00,258,153,0.000,6.317,16.300,47.358,15.994,26.838,20.521,0.665,27,69,24,21,0.010,2.651,-0.989,-0.000,1.289,2.764,4.053,4.056,4.056,48,2,-2.867,2.947,0.080,4.050,4.050,64,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858305,,2026,12,2026-11-21 05:00:00+00:00,258,153,0.000,5.993,16.300,49.558,15.994,27.776,21.782,0.660,30,69,26,23,0.003,2.651,-0.989,-0.000,1.289,2.764,4.053,4.056,4.056,48,2,-2.867,2.947,0.080,4.050,4.050,64,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858306,,2026,12,2026-11-21 05:00:00+00:00,97,221,0.000,3.918,16.189,52.918,15.994,28.418,24.500,0.605,31,75,31,24,0.009,2.651,-0.083,-0.000,7.339,2.392,9.731,4.051,4.051,28,2,2.275,6.388,8.663,3.824,3.824,31,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858306,,2026,12,2026-11-21 05:00:00+00:00,97,221,0.000,3.617,16.189,54.645,15.994,29.131,25.514,0.601,35,75,29,26,0.003,2.651,-0.083,-0.000,7.339,2.392,9.731,4.051,4.051,28,2,2.275,6.388,8.663,3.824,3.824,31,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858307,,2026,12,2026-11-22 00:30:00+00:00,87,2567,0.000,15.944,16.187,53.219,15.994,34.582,18.637,0.846,33,74,31,24,0.008,2.651,0.072,-0.000,11.169,12.765,23.934,3.821,3.821,3,3,5.482,4.671,10.153,4.051,4.051,26,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858307,,2026,12,2026-11-22 00:30:00+00:00,87,2567,0.000,14.981,16.187,54.569,15.994,34.775,19.794,0.837,35,74,30,23,0.003,2.651,0.072,-0.000,11.169,12.765,23.934,3.821,3.821,3,3,5.482,4.671,10.153,4.051,4.051,26,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858308,,2026,12,2026-11-21 05:00:00+00:00,25,24,0.000,6.875,16.210,52.424,15.994,29.650,22.774,0.674,31,74,31,24,0.009,2.651,0.953,-0.000,-1.439,-1.485,-2.924,4.080,4.080,76,2,-4.602,-2.516,-7.118,3.839,3.839,99,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858308,,2026,12,2026-11-21 05:00:00+00:00,25,24,0.000,6.390,16.210,54.150,15.994,30.270,23.880,0.668,34,74,28,25,0.003,2.651,0.953,-0.000,-1.439,-1.485,-2.924,4.080,4.080,76,2,-4.602,-2.516,-7.118,3.839,3.839,99,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858309,,2026,12,2026-11-21 05:00:00+00:00,103,183,0.000,2.056,16.300,49.810,15.994,25.933,23.877,0.561,29,71,24,21,0.010,2.651,1.065,-0.000,-4.326,-2.150,-6.476,4.079,4.079,95,2,-4.886,-0.777,-5.664,4.026,4.026,89,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858309,,2026,12,2026-11-21 05:00:00+00:00,103,183,0.000,1.906,16.300,51.865,15.994,26.885,24.979,0.559,32,72,27,24,0.003,2.651,1.065,-0.000,-4.326,-2.150,-6.476,4.079,4.079,95,2,-4.886,-0.777,-5.664,4.026,4.026,89,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858310,,2026,12,2026-11-21 05:00:00+00:00,59,154,0.000,0.731,16.205,51.303,15.994,26.017,25.286,0.528,31,73,27,24,0.009,2.651,0.266,-0.000,-0.809,1.152,0.343,4.084,4.084,63,2,1.102,1.481,2.582,3.825,3.825,53,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858310,,2026,12,2026-11-21 05:00:00+00:00,59,154,0.000,0.656,16.205,53.222,15.994,26.939,26.283,0.527,33,73,28,25,0.003,2.651,0.266,-0.000,-0.809,1.152,0.343,4.084,4.084,63,2,1.102,1.481,2.582,3.825,3.825,53,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858527,,2026,12,2026-11-21 05:00:00+00:00,356,2294,0.000,-3.902,16.327,46.355,15.994,21.226,25.128,0.413,27,67,17,24,0.009,2.651,-2.510,-0.000,3.555,2.316,5.871,4.075,4.075,42,2,2.903,10.309,13.212,4.084,4.084,21,2,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858527,,2026,12,2026-11-21 05:00:00+00:00,356,2294,0.000,-3.763,16.327,48.688,15.994,22.463,26.226,0.414,29,69,22,25,0.003,2.651,-2.510,-0.000,3.555,2.316,5.871,4.075,4.075,42,2,2.903,10.309,13.212,4.084,4.084,21,2,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858528,,2026,12,2026-11-21 05:00:00+00:00,130,26,0.000,10.350,16.081,50.675,15.994,30.512,20.163,0.751,30,72,31,24,0.009,2.651,-1.716,-0.000,4.798,9.788,14.586,3.821,3.821,18,3,5.332,1.198,6.530,3.824,3.824,39,3,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858528,,2026,12,2026-11-21 05:00:00+00:00,130,26,0.000,9.736,16.081,52.466,15.994,31.101,21.365,0.744,33,72,27,24,0.003,2.651,-1.716,-0.000,4.798,9.788,14.586,3.821,3.821,18,3,5.332,1.198,6.530,3.824,3.824,39,3,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
