game_id,sport,season,week,kickoff,home_team_id,away_team_id,neutral_site,margin_mean,margin_sd,total_mean,total_sd,total_over_shrink,total_over_sd,home_mean,away_mean,p_home,total_lo,total_hi,top_home,top_away,top_p,hfa,pace_adj,wind_adj,home_off,home_def,home_net,home_sd_off,home_sd_def,home_rank,home_games,away_off,away_def,away_net,away_sd_off,away_sd_def,away_rank,away_games,home_qb,home_qb_pts,home_qb_sd,away_qb,away_qb_pts,away_qb_sd,teams,model_version,refreshed_at
401858523,,2026,11,2026-11-14 05:00:00+00:00,2483,130,0.000,5.107,16.208,50.917,15.994,,,28.012,22.905,0.634,30,72,24,21,0.009,2.651,-0.705,-0.000,10.241,6.751,16.992,4.084,4.084,9,2,4.798,9.788,14.586,3.821,3.821,18,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858523,,2026,11,2026-11-14 05:00:00+00:00,2483,130,0.000,4.761,16.208,52.828,15.994,,,28.794,24.034,0.630,33,73,28,25,0.003,2.651,-0.705,-0.000,10.241,6.751,16.992,4.084,4.084,9,2,4.798,9.788,14.586,3.821,3.821,18,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858524,,2026,11,2026-11-14 05:00:00+00:00,213,135,0.000,12.615,16.175,46.743,15.994,,,29.679,17.064,0.798,27,67,24,17,0.009,2.651,-2.350,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,-0.007,4.032,4.025,4.027,4.027,49,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858524,,2026,11,2026-11-14 05:00:00+00:00,213,135,0.000,12.106,16.175,48.739,15.994,,,30.423,18.316,0.793,30,68,25,22,0.003,2.651,-2.350,-0.000,5.889,9.330,15.220,3.821,3.821,15,3,-0.007,4.032,4.025,4.027,4.027,49,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858525,,2026,11,2026-11-14 05:00:00+00:00,164,158,0.000,-11.896,16.202,56.008,15.994,,,22.056,33.952,0.243,35,77,24,31,0.009,2.651,-1.026,-0.000,-0.757,-4.047,-4.804,3.821,3.821,84,3,6.751,3.299,10.050,4.080,4.080,27,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858525,,2026,11,2026-11-14 05:00:00+00:00,164,158,0.000,-11.052,16.202,57.258,15.994,,,23.103,34.155,0.253,37,77,25,32,0.003,2.651,-1.026,-0.000,-0.757,-4.047,-4.804,3.821,3.821,84,3,6.751,3.299,10.050,4.080,4.080,27,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401858526,,2026,11,2026-11-14 02:00:00+00:00,26,356,0.000,3.546,16.200,53.634,15.994,,,28.590,25.044,0.596,33,75,31,24,0.009,2.651,-2.001,-0.000,5.332,1.198,6.530,3.824,3.824,39,3,3.555,2.316,5.871,4.075,4.075,42,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401858526,,2026,11,2026-11-14 02:00:00+00:00,26,356,0.000,3.262,16.200,55.289,15.994,,,29.275,26.013,0.592,35,75,29,26,0.003,2.651,-2.001,-0.000,5.332,1.198,6.530,3.824,3.824,39,3,3.555,2.316,5.871,4.075,4.075,42,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860914,,2026,11,2026-11-14 23:00:00+00:00,68,204,0.000,12.638,16.335,52.676,15.994,,,32.657,20.019,0.790,32,73,31,24,0.009,2.651,-0.785,-0.000,3.859,3.292,7.151,4.079,4.079,37,2,-1.613,-1.538,-3.151,4.084,4.084,78,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860914,,2026,11,2026-11-14 23:00:00+00:00,68,204,0.000,11.826,16.335,54.199,15.994,,,33.012,21.186,0.781,35,74,28,25,0.003,2.651,-0.785,-0.000,3.859,3.292,7.151,4.079,4.079,37,2,-1.613,-1.538,-3.151,4.084,4.084,78,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860915,,2026,11,2026-11-15 02:30:00+00:00,21,328,0.000,4.554,16.277,47.869,15.994,,,26.212,21.658,0.623,27,69,24,21,0.010,2.651,0.973,-0.000,-3.054,2.595,-0.459,4.027,4.027,65,2,-3.192,0.755,-2.437,4.032,4.032,71,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860915,,2026,11,2026-11-15 02:30:00+00:00,21,328,0.000,4.298,16.277,50.069,15.994,,,27.183,22.886,0.619,30,70,26,23,0.003,2.651,0.973,-0.000,-3.054,2.595,-0.459,4.027,4.027,65,2,-3.192,0.755,-2.437,4.032,4.032,71,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860916,,2026,11,2026-11-14 21:00:00+00:00,326,278,0.000,-1.439,16.075,51.538,15.994,,,25.050,26.489,0.474,31,73,27,24,0.009,2.651,-1.449,-0.000,2.545,-5.498,-2.952,3.816,3.816,77,3,-2.718,4.274,1.556,3.811,3.811,59,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860916,,2026,11,2026-11-14 21:00:00+00:00,326,278,0.000,-1.371,16.075,53.437,15.994,,,26.033,27.404,0.475,33,74,28,25,0.003,2.651,-1.449,-0.000,2.545,-5.498,-2.952,3.816,3.816,77,3,-2.718,4.274,1.556,3.811,3.811,59,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401860917,,2026,11,2026-11-15 03:30:00+00:00,265,36,0.000,8.129,16.317,49.772,15.994,,,28.950,20.822,0.703,30,71,24,21,0.009,2.651,-1.008,-0.000,-2.525,1.623,-0.902,4.084,4.084,67,2,-2.916,-3.736,-6.652,4.055,4.055,98,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401860917,,2026,11,2026-11-15 03:30:00+00:00,265,36,0.000,7.645,16.317,51.709,15.994,,,29.677,22.032,0.697,32,72,27,24,0.003,2.651,-1.008,-0.000,-2.525,1.623,-0.902,4.084,4.084,67,2,-2.916,-3.736,-6.652,4.055,4.055,98,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401861967,,2026,11,2026-11-14 17:00:00+00:00,41,256,0.000,-12.668,16.291,51.594,15.994,,,19.463,32.131,0.226,31,72,24,31,0.008,2.651,-0.125,-0.000,-5.099,-7.935,-13.034,4.031,4.031,119,2,-1.189,4.283,3.093,4.055,4.055,50,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401861967,,2026,11,2026-11-14 17:00:00+00:00,41,256,0.000,-11.942,16.291,53.208,15.994,,,20.633,32.575,0.234,34,73,23,30,0.003,2.651,-0.125,-0.000,-5.099,-7.935,-13.034,4.031,4.031,119,2,-1.189,4.283,3.093,4.055,4.055,50,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862824,,2026,11,2026-11-13 01:00:00+00:00,58,235,0.000,0.323,16.229,54.080,15.994,,,27.201,26.878,0.518,33,76,27,24,0.009,2.651,1.205,-0.000,-2.685,-1.027,-3.711,4.086,4.086,81,2,0.595,-1.638,-1.042,3.872,3.872,69,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862824,,2026,11,2026-11-13 01:00:00+00:00,58,235,0.000,0.272,16.229,55.703,15.994,,,27.988,27.715,0.517,36,76,29,26,0.003,2.651,1.205,-0.000,-2.685,-1.027,-3.711,4.086,4.086,81,2,0.595,-1.638,-1.042,3.872,3.872,69,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862825,,2026,11,2026-11-14 05:00:00+00:00,2429,151,0.000,-9.739,16.134,51.146,15.994,,,20.703,30.442,0.281,31,72,24,31,0.009,2.651,0.806,-0.000,-8.694,-7.257,-15.951,4.026,4.026,130,2,-2.896,0.074,-2.823,3.821,3.821,74,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862825,,2026,11,2026-11-14 05:00:00+00:00,2429,151,0.000,-9.180,16.134,52.913,15.994,,,21.866,31.046,0.288,33,73,25,28,0.003,2.651,0.806,-0.000,-8.694,-7.257,-15.951,4.026,4.026,130,2,-2.896,0.074,-2.823,3.821,3.821,74,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862826,,2026,11,2026-11-14 05:00:00+00:00,202,2226,0.000,5.993,16.206,56.499,15.994,,,31.246,25.253,0.652,35,78,31,24,0.009,2.651,3.036,-0.000,-5.086,-1.297,-6.383,4.084,4.084,94,2,-2.281,-7.179,-9.461,3.825,3.825,110,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862826,,2026,11,2026-11-14 05:00:00+00:00,202,2226,0.000,5.493,16.206,57.811,15.994,,,31.652,26.159,0.645,38,78,30,27,0.003,2.651,3.036,-0.000,-5.086,-1.297,-6.383,4.084,4.084,94,2,-2.281,-7.179,-9.461,3.825,3.825,110,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862827,,2026,11,2026-11-14 05:00:00+00:00,2636,249,0.000,10.119,16.134,58.726,15.994,,,34.423,24.303,0.740,37,80,31,24,0.009,2.651,0.532,1.009,0.542,1.729,2.272,4.021,4.021,56,2,1.661,-6.560,-4.900,3.816,3.816,85,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862827,,2026,11,2026-11-14 05:00:00+00:00,2636,249,0.000,9.294,16.134,59.740,15.994,,,34.517,25.223,0.730,40,80,31,28,0.003,2.651,0.532,1.009,0.542,1.729,2.272,4.021,4.021,56,2,1.661,-6.560,-4.900,3.816,3.816,85,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862828,,2026,11,2026-11-14 05:00:00+00:00,242,2655,0.000,-7.946,16.175,47.515,15.994,,,19.785,27.731,0.317,27,69,17,24,0.009,2.651,-2.445,-0.000,-7.202,-7.158,-14.360,4.027,4.027,125,2,-3.733,1.009,-2.724,3.821,3.821,73,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862828,,2026,11,2026-11-14 05:00:00+00:00,242,2655,0.000,-7.606,16.175,49.654,15.994,,,21.024,28.630,0.321,30,69,23,26,0.003,2.651,-2.445,-0.000,-7.202,-7.158,-14.360,4.027,4.027,125,2,-3.733,1.009,-2.724,3.821,3.821,73,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401862829,,2026,11,2026-11-14 05:00:00+00:00,218,5,0.000,5.905,16.177,53.351,15.994,,,29.628,23.723,0.652,33,75,31,24,0.009,2.651,-1.955,-0.000,-0.329,-5.034,-5.363,4.027,4.027,87,2,-4.258,-4.228,-8.486,3.824,3.824,106,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401862829,,2026,11,2026-11-14 05:00:00+00:00,218,5,0.000,5.462,16.177,55.003,15.994,,,30.233,24.770,0.646,35,75,29,26,0.003,2.651,-1.955,-0.000,-0.329,-5.034,-5.363,4.027,4.027,87,2,-4.258,-4.228,-8.486,3.824,3.824,106,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864536,,2026,11,2026-11-14 05:00:00+00:00,2459,2440,0.000,-2.463,16.300,47.766,15.994,,,22.652,25.114,0.449,27,69,24,21,0.009,2.651,-1.304,-0.000,-8.195,-5.084,-13.280,4.055,4.055,120,2,-5.077,-2.506,-7.583,4.051,4.051,102,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864536,,2026,11,2026-11-14 05:00:00+00:00,2459,2440,0.000,-2.367,16.300,50.003,15.994,,,23.818,26.185,0.450,30,70,26,23,0.003,2.651,-1.304,-0.000,-8.195,-5.084,-13.280,4.055,4.055,120,2,-5.077,-2.506,-7.583,4.051,4.051,102,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864537,,2026,11,2026-11-15 04:59:00+00:00,62,2449,0.000,-7.198,16.098,50.754,15.994,,,21.778,28.976,0.336,30,72,24,31,0.009,2.651,-0.147,-0.000,-4.760,-3.325,-8.085,3.868,3.868,104,3,0.436,2.009,2.446,3.822,3.822,54,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864537,,2026,11,2026-11-15 04:59:00+00:00,62,2449,0.000,-6.789,16.098,52.636,15.994,,,22.923,29.713,0.342,33,73,24,27,0.003,2.651,-0.147,-0.000,-4.760,-3.325,-8.085,3.868,3.868,104,3,0.436,2.009,2.446,3.822,3.822,54,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864538,,2026,11,2026-11-15 00:00:00+00:00,2005,23,0.000,5.499,16.339,54.023,15.994,,,29.761,24.262,0.641,33,76,31,24,0.009,2.651,-0.423,-0.000,-2.246,-6.175,-8.421,4.333,4.333,105,1,-5.955,-5.135,-11.090,3.831,3.831,117,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864538,,2026,11,2026-11-15 00:00:00+00:00,2005,23,0.000,5.069,16.339,55.605,15.994,,,30.337,25.268,0.635,36,76,29,26,0.003,2.651,-0.423,-0.000,-2.246,-6.175,-8.421,4.333,4.333,105,1,-5.955,-5.135,-11.090,3.831,3.831,117,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864539,,2026,11,2026-11-15 00:30:00+00:00,167,2439,0.000,9.767,16.207,45.291,15.994,,,27.529,17.762,0.744,25,66,24,17,0.010,2.651,-1.818,-0.000,-1.531,3.708,2.177,4.050,4.050,57,2,-5.501,-0.474,-5.976,3.864,3.864,92,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864539,,2026,11,2026-11-15 00:30:00+00:00,167,2439,0.000,9.409,16.207,47.527,15.994,,,28.468,19.059,0.740,28,67,25,22,0.003,2.651,-1.818,-0.000,-1.531,3.708,2.177,4.050,4.050,57,2,-5.501,-0.474,-5.976,3.864,3.864,92,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401864540,,2026,11,2026-11-14 05:00:00+00:00,2638,2751,0.000,-1.058,16.302,50.916,15.994,,,24.929,25.987,0.484,30,72,24,21,0.009,2.651,-0.311,-0.000,-7.127,-11.093,-18.220,4.045,4.045,134,2,-10.041,-4.059,-14.100,4.056,4.056,123,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401864540,,2026,11,2026-11-14 05:00:00+00:00,2638,2751,0.000,-1.018,16.302,52.867,15.994,,,25.925,26.942,0.485,33,73,28,25,0.003,2.651,-0.311,-0.000,-7.127,-11.093,-18.220,4.045,4.045,134,2,-10.041,-4.059,-14.100,4.056,4.056,123,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866458,,2026,11,2026-11-11 00:00:00+00:00,2006,2711,0.000,-11.812,16.298,48.205,15.994,,,18.196,30.008,0.238,28,69,17,24,0.009,2.651,-1.996,-0.000,-7.217,-7.058,-14.275,4.051,4.051,124,2,-1.829,3.287,1.458,4.051,4.051,60,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866458,,2026,11,2026-11-11 00:00:00+00:00,2006,2711,0.000,-11.287,16.298,50.126,15.994,,,19.420,30.707,0.244,31,70,21,28,0.003,2.651,-1.996,-0.000,-7.217,-7.058,-14.275,4.051,4.051,124,2,-1.829,3.287,1.458,4.051,4.051,60,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866459,,2026,11,2026-11-11 00:00:00+00:00,189,2309,0.000,3.934,16.288,49.908,15.994,,,26.921,22.987,0.607,30,71,24,21,0.010,2.651,-3.525,-0.000,-10.217,-9.961,-20.178,4.031,4.031,135,2,-9.665,-11.711,-21.376,4.050,4.050,136,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866459,,2026,11,2026-11-11 00:00:00+00:00,189,2309,0.000,3.673,16.288,51.932,15.994,,,27.802,24.130,0.603,32,72,27,24,0.003,2.651,-3.525,-0.000,-10.217,-9.961,-20.178,4.031,4.031,135,2,-9.665,-11.711,-21.376,4.050,4.050,136,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866460,,2026,11,2026-11-11 00:00:00+00:00,193,195,0.000,0.282,16.187,53.479,15.994,,,26.881,26.598,0.517,33,75,27,24,0.009,2.651,-2.516,-0.000,-3.170,-6.136,-9.306,4.051,4.051,109,2,-1.731,-4.864,-6.596,3.820,3.820,97,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866460,,2026,11,2026-11-11 00:00:00+00:00,193,195,0.000,0.235,16.187,55.170,15.994,,,27.703,27.467,0.516,35,75,29,26,0.003,2.651,-2.516,-0.000,-3.170,-6.136,-9.306,4.051,4.051,109,2,-1.731,-4.864,-6.596,3.820,3.820,97,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866461,,2026,11,2026-11-11 05:00:00+00:00,2050,2084,0.000,-3.416,16.284,54.262,15.994,,,25.423,28.839,0.428,33,76,24,31,0.009,2.651,-0.034,-0.000,-9.928,-11.467,-21.395,4.051,4.051,137,2,-6.763,-8.157,-14.919,4.021,4.021,128,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866461,,2026,11,2026-11-11 05:00:00+00:00,2050,2084,0.000,-3.184,16.284,55.846,15.994,,,26.331,29.515,0.431,36,76,29,26,0.003,2.651,-0.034,-0.000,-9.928,-11.467,-21.395,4.051,4.051,137,2,-6.763,-8.157,-14.919,4.021,4.021,128,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866462,,2026,11,2026-11-11 05:00:00+00:00,2117,16,0.000,6.053,16.184,46.824,15.994,,,26.438,20.386,0.660,27,68,24,17,0.010,2.651,-2.035,-0.000,-7.200,-2.505,-9.705,4.056,4.056,111,2,-7.529,-5.892,-13.421,3.810,3.810,121,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866462,,2026,11,2026-11-11 05:00:00+00:00,2117,16,0.000,5.758,16.184,49.081,15.994,,,27.420,21.662,0.656,30,69,26,23,0.003,2.651,-2.035,-0.000,-7.200,-2.505,-9.705,4.056,4.056,111,2,-7.529,-5.892,-13.421,3.810,3.810,121,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401866463,,2026,11,2026-11-11 05:00:00+00:00,2649,113,0.000,21.193,16.459,55.612,15.994,,,38.403,17.209,0.908,35,76,38,10,0.009,2.651,-0.726,-0.000,0.586,-4.164,-3.578,4.050,4.050,79,2,-12.032,-10.732,-22.764,4.363,4.363,138,1,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401866463,,2026,11,2026-11-11 05:00:00+00:00,2649,113,0.000,19.941,16.459,56.580,15.994,,,38.260,18.320,0.899,37,76,42,14,0.002,2.651,-0.726,-0.000,0.586,-4.164,-3.578,4.050,4.050,79,2,-12.032,-10.732,-22.764,4.363,4.363,138,1,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869928,,2026,11,2026-11-14 05:00:00+00:00,276,2026,0.000,2.810,16.175,54.766,15.994,,,28.788,25.978,0.578,34,76,31,24,0.009,2.651,0.931,-0.000,-2.567,-4.769,-7.336,3.821,3.821,101,3,-3.638,-3.571,-7.209,4.026,4.026,100,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869928,,2026,11,2026-11-14 05:00:00+00:00,276,2026,0.000,2.569,16.175,56.305,15.994,,,29.437,26.868,0.575,36,77,29,26,0.003,2.651,0.931,-0.000,-2.567,-4.769,-7.336,3.821,3.821,101,3,-3.638,-3.571,-7.209,4.026,4.026,100,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869937,,2026,11,2026-11-14 05:00:00+00:00,324,2032,0.000,3.367,16.301,53.184,15.994,,,28.275,24.908,0.592,32,75,31,24,0.009,2.651,1.594,-0.000,-6.015,-3.986,-10.001,4.055,4.055,113,2,-5.054,-5.432,-10.486,4.051,4.051,115,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869937,,2026,11,2026-11-14 05:00:00+00:00,324,2032,0.000,3.099,16.301,54.884,15.994,,,28.991,25.893,0.588,35,75,29,26,0.003,2.651,1.594,-0.000,-6.015,-3.986,-10.001,4.055,4.055,113,2,-5.054,-5.432,-10.486,4.051,4.051,115,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869952,,2026,11,2026-11-14 05:00:00+00:00,2247,290,0.000,1.145,16.274,55.665,15.994,,,28.405,27.260,0.538,34,77,31,24,0.009,2.651,0.677,-0.000,-3.207,-7.840,-11.047,4.031,4.031,116,2,-4.898,-4.312,-9.211,4.021,4.021,108,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869952,,2026,11,2026-11-14 05:00:00+00:00,2247,290,0.000,1.028,16.274,57.107,15.994,,,29.068,28.040,0.536,37,77,30,27,0.003,2.651,0.677,-0.000,-3.207,-7.840,-11.047,4.031,4.031,116,2,-4.898,-4.312,-9.211,4.021,4.021,108,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401869969,,2026,11,2026-11-13 02:00:00+00:00,2433,309,0.000,-11.020,16.253,52.820,15.994,,,20.900,31.920,0.258,32,74,24,31,0.009,2.651,-1.918,-0.000,-8.541,-9.587,-18.129,4.075,4.075,133,2,-0.957,-2.893,-3.850,4.018,4.018,82,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401869969,,2026,11,2026-11-13 02:00:00+00:00,2433,309,0.000,-10.328,16.253,54.389,15.994,,,22.030,32.358,0.267,35,74,25,28,0.003,2.651,-1.918,-0.000,-8.541,-9.587,-18.129,4.075,4.075,133,2,-0.957,-2.893,-3.850,4.018,4.018,82,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401870752,,2026,11,2026-11-14 20:30:00+00:00,98,55,0.000,0.569,16.075,56.873,15.994,,,28.721,28.152,0.524,35,79,31,24,0.009,2.651,1.329,-0.000,-2.692,-7.597,-10.288,3.825,3.825,114,3,-3.943,-3.922,-7.865,3.817,3.817,103,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401870752,,2026,11,2026-11-14 20:30:00+00:00,98,55,0.000,0.497,16.075,58.184,15.994,,,29.340,28.844,0.523,38,79,30,27,0.003,2.651,1.329,-0.000,-2.692,-7.597,-10.288,3.825,3.825,114,3,-3.943,-3.922,-7.865,3.817,3.817,103,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401870769,,2026,11,2026-11-14 19:00:00+00:00,2534,338,0.000,0.528,16.305,50.689,15.994,,,25.608,25.081,0.523,30,72,24,21,0.009,2.651,0.224,-0.000,-8.242,-7.801,-16.043,4.084,4.084,132,2,-8.233,-5.360,-13.593,4.031,4.031,122,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401870769,,2026,11,2026-11-14 19:00:00+00:00,2534,338,0.000,0.467,16.305,52.665,15.994,,,26.566,26.099,0.522,33,73,28,25,0.003,2.651,0.224,-0.000,-8.242,-7.801,-16.043,4.084,4.084,132,2,-8.233,-5.360,-13.593,4.031,4.031,122,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401870796,,2026,11,2026-11-14 20:00:00+00:00,2623,166,0.000,1.807,16.308,52.474,15.994,,,27.141,25.334,0.554,31,74,27,24,0.009,2.651,0.468,-0.000,-7.811,-8.161,-15.971,4.046,4.046,131,2,-7.998,-6.849,-14.847,4.075,4.075,126,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401870796,,2026,11,2026-11-14 20:00:00+00:00,2623,166,0.000,1.653,16.308,54.262,15.994,,,27.958,26.304,0.552,34,74,28,25,0.003,2.651,0.468,-0.000,-7.811,-8.161,-15.971,4.046,4.046,131,2,-7.998,-6.849,-14.847,4.075,4.075,126,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871060,,2026,11,2026-11-14 20:00:00+00:00,48,2229,0.000,5.762,16.177,49.238,15.994,,,27.500,21.738,0.651,29,70,24,21,0.010,2.651,0.233,-0.000,-3.025,-3.486,-6.511,4.032,4.032,96,2,-8.116,-1.607,-9.722,3.820,3.820,112,3,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871060,,2026,11,2026-11-14 20:00:00+00:00,48,2229,0.000,5.417,16.177,51.295,15.994,,,28.356,22.939,0.646,32,71,27,24,0.003,2.651,0.233,-0.000,-3.025,-3.486,-6.511,4.032,4.032,96,2,-8.116,-1.607,-9.722,3.820,3.820,112,3,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871061,,2026,11,2026-11-14 20:30:00+00:00,2335,2393,0.000,10.270,16.289,52.220,15.994,,,31.245,20.975,0.746,31,73,31,24,0.009,2.651,-1.306,-0.000,-1.397,-2.195,-3.593,4.055,4.055,80,2,-5.570,-5.838,-11.408,4.027,4.027,118,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871061,,2026,11,2026-11-14 20:30:00+00:00,2335,2393,0.000,9.594,16.289,53.867,15.994,,,31.731,22.136,0.737,34,74,28,25,0.003,2.651,-1.306,-0.000,-1.397,-2.195,-3.593,4.055,4.055,80,2,-5.570,-5.838,-11.408,4.027,4.027,118,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871099,,2026,11,2026-11-14 05:00:00+00:00,2348,2572,0.000,12.532,16.269,57.717,15.994,,,35.124,22.592,0.784,37,79,31,24,0.009,2.651,1.774,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-5.989,-9.841,-15.830,4.027,4.027,129,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871099,,2026,11,2026-11-14 05:00:00+00:00,2348,2572,0.000,11.568,16.269,58.786,15.994,,,35.177,23.609,0.773,39,79,31,28,0.003,2.651,1.774,-0.000,-2.655,-3.483,-6.138,4.027,4.027,93,2,-5.989,-9.841,-15.830,4.027,4.027,129,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401871100,,2026,11,2026-11-14 05:00:00+00:00,6,2653,0.000,2.350,16.286,52.526,15.994,,,27.438,25.088,0.567,31,74,27,24,0.009,2.651,-1.302,-0.000,-0.162,-5.468,-5.630,4.021,4.021,88,2,-4.007,-1.065,-5.072,4.055,4.055,86,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401871100,,2026,11,2026-11-14 05:00:00+00:00,6,2653,0.000,2.159,16.286,54.306,15.994,,,28.232,26.073,0.565,34,75,28,25,0.003,2.651,-1.302,-0.000,-0.162,-5.468,-5.630,4.021,4.021,88,2,-4.007,-1.065,-5.072,4.055,4.055,86,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
401856748,,2026,12,2026-11-21 05:00:00+00:00,57,238,0.000,9.606,16.286,56.601,15.994,,,33.103,23.498,0.729,35,78,31,24,0.009,2.651,-2.172,-0.000,11.339,3.809,15.148,4.046,4.046,16,2,5.448,2.934,8.382,4.032,4.032,35,2,,,,,,,138,530a6f1cbbbb,2026-09-23T23:50:55+00:00
401856748,,2026,12,2026-11-21 05:00:00+00:00,57,238,0.000,8.847,16.286,57.840,15.994,,,33.343,24.496,0.719,38,78,30,27,0.003,2.651,-2.172,-0.000,11.339,3.809,15.148,4.046,4.046,16,2,5.448,2.934,8.382,4.032,4.032,35,2,,,,,,,138,6a9b54205a2a,2026-09-23T23:26:21+00:00
